Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078415.041446,-0.773724,-0.080422,1.795028,0.056166,2.908917,0.163567,-0.717558,2.828495,1.958595,0.581783,0.000000,-0.415812,-0.671914,0.808983,0.004148,0.018745,0.001158,0.437185,0.729570,-0.751404,-0.868390,-0.868390,0.300000,0.300000,0.000000,0.969328,0.969328
3574078415.051447,-0.773682,-0.080273,1.794914,0.056166,2.908917,0.163567,-0.717517,2.828644,1.958481,0.581783,0.000000,-0.415812,-0.671880,0.809011,0.004194,0.018772,0.001167,0.437161,0.729012,-0.751438,-0.868760,-0.868760,0.300000,0.300000,0.000000,0.969010,0.969010
3574078415.061447,-0.773640,-0.080124,1.794799,0.056166,2.908917,0.163567,-0.717475,2.828793,1.958366,0.581783,0.000000,-0.415812,-0.671846,0.809040,0.004240,0.018799,0.001176,0.437137,0.728455,-0.751473,-0.869129,-0.869129,0.300000,0.300000,0.000000,0.968693,0.968693
3574078415.071447,-0.773598,-0.079975,1.794684,0.056166,2.908917,0.163567,-0.717432,2.828943,1.958251,0.581783,0.000000,-0.415812,-0.671811,0.809068,0.004285,0.018825,0.001184,0.437111,0.727901,-0.751507,-0.869496,-0.869496,0.300000,0.300000,0.000000,0.968376,0.968376
3574078415.081447,-0.773554,-0.079825,1.794570,0.056166,2.908917,0.163567,-0.717389,2.829093,1.958137,0.581783,0.000000,-0.415812,-0.671776,0.809097,0.004330,0.018851,0.001193,0.437085,0.727349,-0.751542,-0.869861,-0.869861,0.300000,0.300000,0.000000,0.968061,0.968061
3574078415.091448,-0.773511,-0.079675,1.794455,0.056166,2.908917,0.163567,-0.717345,2.829243,1.958022,0.581783,0.000000,-0.415812,-0.671741,0.809127,0.004375,0.018877,0.001201,0.437058,0.726799,-0.751576,-0.870225,-0.870225,0.300000,0.300000,0.000000,0.967746,0.967746
3574078415.101448,-0.773467,-0.079525,1.794339,0.056166,2.908917,0.163567,-0.717301,2.829393,1.957906,0.581783,0.000000,-0.415812,-0.671706,0.809156,0.004419,0.018902,0.001209,0.437031,0.726251,-0.751611,-0.870587,-0.870587,0.300000,0.300000,0.000000,0.967432,0.967432
3574078415.111448,-0.773423,-0.079374,1.794224,0.056166,2.908917,0.163567,-0.717257,2.829543,1.957791,0.581783,0.000000,-0.415812,-0.671670,0.809186,0.004463,0.018927,0.001217,0.437003,0.725706,-0.751646,-0.870948,-0.870948,0.300000,0.300000,0.000000,0.967119,0.967119
3574078415.121449,-0.773378,-0.079223,1.794109,0.056166,2.908917,0.163567,-0.717212,2.829694,1.957676,0.581783,0.000000,-0.415812,-0.671633,0.809216,0.004506,0.018952,0.001225,0.436974,0.725163,-0.751681,-0.871306,-0.871306,0.300000,0.300000,0.000000,0.966807,0.966807
3574078415.131449,-0.773332,-0.079072,1.793994,0.056166,2.908917,0.163567,-0.717167,2.829845,1.957561,0.581783,0.000000,-0.415812,-0.671597,0.809246,0.004549,0.018977,0.001233,0.436945,0.724621,-0.751716,-0.871663,-0.871663,0.300000,0.300000,0.000000,0.966496,0.966496
3574078415.141449,-0.773287,-0.078921,1.793878,0.056166,2.908917,0.163567,-0.717121,2.829996,1.957445,0.581783,0.000000,-0.415812,-0.671560,0.809277,0.004592,0.019001,0.001240,0.436915,0.724082,-0.751751,-0.872019,-0.872019,0.300000,0.300000,0.000000,0.966186,0.966186
3574078415.151449,-0.773241,-0.078770,1.793763,0.056166,2.908917,0.163567,-0.717075,2.830148,1.957330,0.581783,0.000000,-0.415812,-0.671522,0.809308,0.004634,0.019025,0.001248,0.436884,0.723546,-0.751786,-0.872373,-0.872373,0.300000,0.300000,0.000000,0.965876,0.965876
3574078415.161450,-0.773194,-0.078618,1.793647,0.056166,2.908917,0.163567,-0.717028,2.830300,1.957214,0.581783,0.000000,-0.415812,-0.671485,0.809339,0.004676,0.019048,0.001255,0.436853,0.723011,-0.751822,-0.872725,-0.872725,0.300000,0.300000,0.000000,0.965567,0.965567
3574078415.171451,-0.773147,-0.078466,1.793531,0.056166,2.908917,0.163567,-0.716981,2.830451,1.957098,0.581783,0.000000,-0.415812,-0.671447,0.809371,0.004717,0.019071,0.001262,0.436821,0.722478,-0.751857,-0.873075,-0.873075,0.300000,0.300000,0.000000,0.965260,0.965260
3574078415.181451,-0.773100,-0.078314,1.793415,0.056166,2.908917,0.163567,-0.716934,2.830604,1.956982,0.581783,0.000000,-0.415812,-0.671408,0.809403,0.004758,0.019094,0.001270,0.436789,0.721948,-0.751893,-0.873424,-0.873424,0.300000,0.300000,0.000000,0.964953,0.964953
3574078415.191451,-0.773052,-0.078161,1.793299,0.056166,2.908917,0.163567,-0.716886,2.830756,1.956866,0.581783,0.000000,-0.415812,-0.671370,0.809435,0.004799,0.019117,0.001277,0.436756,0.721420,-0.751929,-0.873771,-0.873771,0.300000,0.300000,0.000000,0.964647,0.964647
3574078415.201451,-0.773004,-0.078009,1.793183,0.056166,2.908917,0.163567,-0.716838,2.830909,1.956750,0.581783,0.000000,-0.415812,-0.671331,0.809467,0.004839,0.019139,0.001283,0.436722,0.720894,-0.751964,-0.874117,-0.874117,0.300000,0.300000,0.000000,0.964341,0.964341
3574078415.211450,-0.772955,-0.077856,1.793067,0.056166,2.908917,0.163567,-0.716790,2.831061,1.956634,0.581783,0.000000,-0.415812,-0.671291,0.809500,0.004879,0.019161,0.001290,0.436688,0.720370,-0.752000,-0.874461,-0.874461,0.300000,0.300000,0.000000,0.964037,0.964037
3574078415.221450,-0.772906,-0.077703,1.792951,0.056166,2.908917,0.163567,-0.716741,2.831214,1.956518,0.581783,0.000000,-0.415812,-0.671252,0.809533,0.004919,0.019183,0.001297,0.436653,0.719849,-0.752037,-0.874803,-0.874803,0.300000,0.300000,0.000000,0.963734,0.963734
3574078415.231452,-0.772857,-0.077550,1.792835,0.056166,2.908917,0.163567,-0.716691,2.831368,1.956402,0.581783,0.000000,-0.415812,-0.671212,0.809566,0.004958,0.019205,0.001303,0.436617,0.719329,-0.752073,-0.875144,-0.875144,0.300000,0.300000,0.000000,0.963431,0.963431
3574078415.241452,-0.772807,-0.077396,1.792718,0.056166,2.908917,0.163567,-0.716641,2.831521,1.956285,0.581783,0.000000,-0.415812,-0.671171,0.809599,0.004997,0.019226,0.001310,0.436581,0.718812,-0.752109,-0.875483,-0.875483,0.300000,0.300000,0.000000,0.963129,0.963129
3574078415.251451,-0.772757,-0.077243,1.792602,0.056166,2.908917,0.163567,-0.716591,2.831675,1.956169,0.581783,0.000000,-0.415812,-0.671131,0.809633,0.005035,0.019247,0.001316,0.436544,0.718297,-0.752146,-0.875820,-0.875820,0.300000,0.300000,0.000000,0.962829,0.962829
3574078415.261452,-0.772706,-0.077089,1.792485,0.056166,2.908917,0.163567,-0.716541,2.831829,1.956052,0.581783,0.000000,-0.415812,-0.671090,0.809667,0.005073,0.019267,0.001322,0.436507,0.717784,-0.752182,-0.876156,-0.876156,0.300000,0.300000,0.000000,0.962529,0.962529
3574078415.271451,-0.772655,-0.076935,1.792369,0.056166,2.908917,0.163567,-0.716490,2.831983,1.955936,0.581783,0.000000,-0.415812,-0.671049,0.809701,0.005111,0.019288,0.001328,0.436469,0.717273,-0.752219,-0.876490,-0.876490,0.300000,0.300000,0.000000,0.962230,0.962230
3574078415.281452,-0.772604,-0.076780,1.792252,0.056166,2.908917,0.163567,-0.716438,2.832137,1.955819,0.581783,0.000000,-0.415812,-0.671007,0.809735,0.005148,0.019308,0.001334,0.436431,0.716764,-0.752256,-0.876822,-0.876822,0.300000,0.300000,0.000000,0.961931,0.961931
3574078415.291453,-0.772552,-0.076626,1.792135,0.056166,2.908917,0.163567,-0.716387,2.832292,1.955702,0.581783,0.000000,-0.415812,-0.670965,0.809770,0.005185,0.019327,0.001340,0.436391,0.716258,-0.752293,-0.877153,-0.877153,0.300000,0.300000,0.000000,0.961634,0.961634
3574078415.301452,-0.772500,-0.076471,1.792018,0.056166,2.908917,0.163567,-0.716335,2.832446,1.955585,0.581783,0.000000,-0.415812,-0.670923,0.809805,0.005221,0.019347,0.001345,0.436352,0.715754,-0.752331,-0.877482,-0.877482,0.300000,0.300000,0.000000,0.961338,0.961338
3574078415.311453,-0.772448,-0.076316,1.791901,0.056166,2.908917,0.163567,-0.716282,2.832601,1.955468,0.581783,0.000000,-0.415812,-0.670881,0.809840,0.005258,0.019366,0.001351,0.436312,0.715252,-0.752368,-0.877810,-0.877810,0.300000,0.300000,0.000000,0.961042,0.961042
3574078415.321454,-0.772395,-0.076161,1.791784,0.056166,2.908917,0.163567,-0.716230,2.832756,1.955351,0.581783,0.000000,-0.415812,-0.670838,0.809875,0.005293,0.019385,0.001357,0.436271,0.714752,-0.752406,-0.878136,-0.878136,0.300000,0.300000,0.000000,0.960748,0.960748
3574078415.331453,-0.772342,-0.076006,1.791667,0.056166,2.908917,0.163567,-0.716177,2.832911,1.955234,0.581783,0.000000,-0.415812,-0.670795,0.809911,0.005329,0.019404,0.001362,0.436229,0.714254,-0.752443,-0.878460,-0.878460,0.300000,0.300000,0.000000,0.960454,0.960454
3574078415.341454,-0.772289,-0.075851,1.791550,0.056166,2.908917,0.163567,-0.716123,2.833067,1.955117,0.581783,0.000000,-0.415812,-0.670752,0.809947,0.005364,0.019422,0.001367,0.436187,0.713758,-0.752481,-0.878783,-0.878783,0.300000,0.300000,0.000000,0.960161,0.960161
3574078415.351455,-0.772235,-0.075695,1.791433,0.056166,2.908917,0.163567,-0.716069,2.833222,1.955000,0.581783,0.000000,-0.415812,-0.670708,0.809983,0.005398,0.019440,0.001372,0.436145,0.713265,-0.752519,-0.879104,-0.879104,0.300000,0.300000,0.000000,0.959869,0.959869
3574078415.361454,-0.772181,-0.075539,1.791316,0.056166,2.908917,0.163567,-0.716015,2.833378,1.954883,0.581783,0.000000,-0.415812,-0.670664,0.810019,0.005433,0.019458,0.001377,0.436102,0.712774,-0.752557,-0.879423,-0.879423,0.300000,0.300000,0.000000,0.959578,0.959578
3574078415.371455,-0.772126,-0.075384,1.791198,0.056166,2.908917,0.163567,-0.715961,2.833534,1.954765,0.581783,0.000000,-0.415812,-0.670620,0.810056,0.005466,0.019475,0.001382,0.436058,0.712284,-0.752596,-0.879741,-0.879741,0.300000,0.300000,0.000000,0.959288,0.959288
3574078415.381454,-0.772071,-0.075227,1.791081,0.056166,2.908917,0.163567,-0.715906,2.833690,1.954648,0.581783,0.000000,-0.415812,-0.670576,0.810093,0.005500,0.019493,0.001387,0.436014,0.711797,-0.752634,-0.880057,-0.880057,0.300000,0.300000,0.000000,0.958999,0.958999
3574078415.391455,-0.772016,-0.075071,1.790963,0.056166,2.908917,0.163567,-0.715851,2.833846,1.954530,0.581783,0.000000,-0.415812,-0.670531,0.810130,0.005533,0.019510,0.001392,0.435970,0.711313,-0.752673,-0.880372,-0.880372,0.300000,0.300000,0.000000,0.958711,0.958711
3574078415.401456,-0.771961,-0.074915,1.790846,0.056166,2.908917,0.163567,-0.715795,2.834003,1.954413,0.581783,0.000000,-0.415812,-0.670486,0.810167,0.005566,0.019526,0.001397,0.435924,0.710830,-0.752712,-0.880685,-0.880685,0.300000,0.300000,0.000000,0.958423,0.958423
3574078415.411457,-0.771905,-0.074758,1.790728,0.056166,2.908917,0.163567,-0.715739,2.834159,1.954295,0.581783,0.000000,-0.415812,-0.670441,0.810204,0.005598,0.019543,0.001401,0.435879,0.710349,-0.752751,-0.880996,-0.880996,0.300000,0.300000,0.000000,0.958137,0.958137
3574078415.421456,-0.771849,-0.074601,1.790611,0.056166,2.908917,0.163567,-0.715683,2.834316,1.954178,0.581783,0.000000,-0.415812,-0.670395,0.810242,0.005630,0.019559,0.001406,0.435832,0.709871,-0.752790,-0.881306,-0.881306,0.300000,0.300000,0.000000,0.957851,0.957851
3574078415.431456,-0.771792,-0.074445,1.790493,0.056166,2.908917,0.163567,-0.715627,2.834473,1.954060,0.581783,0.000000,-0.415812,-0.670350,0.810280,0.005662,0.019575,0.001410,0.435786,0.709395,-0.752830,-0.881614,-0.881614,0.300000,0.300000,0.000000,0.957566,0.957566
3574078415.441455,-0.771736,-0.074287,1.790375,0.056166,2.908917,0.163567,-0.715570,2.834630,1.953942,0.581783,0.000000,-0.415812,-0.670304,0.810318,0.005693,0.019591,0.001415,0.435738,0.708921,-0.752869,-0.881921,-0.881921,0.300000,0.300000,0.000000,0.957283,0.957283
3574078415.451458,-0.771679,-0.074130,1.790257,0.056166,2.908917,0.163567,-0.715513,2.834787,1.953824,0.581783,0.000000,-0.415812,-0.670257,0.810356,0.005724,0.019606,0.001419,0.435691,0.708449,-0.752909,-0.882225,-0.882225,0.300000,0.300000,0.000000,0.957000,0.957000
3574078415.461457,-0.771621,-0.073973,1.790139,0.056166,2.908917,0.163567,-0.715455,2.834945,1.953706,0.581783,0.000000,-0.415812,-0.670211,0.810395,0.005754,0.019621,0.001423,0.435642,0.707979,-0.752949,-0.882529,-0.882529,0.300000,0.300000,0.000000,0.956718,0.956718
3574078415.471457,-0.771564,-0.073815,1.790021,0.056166,2.908917,0.163567,-0.715398,2.835102,1.953588,0.581783,0.000000,-0.415812,-0.670164,0.810433,0.005784,0.019636,0.001427,0.435594,0.707511,-0.752989,-0.882831,-0.882831,0.300000,0.300000,0.000000,0.956437,0.956437
3574078415.481458,-0.771506,-0.073658,1.789903,0.056166,2.908917,0.163567,-0.715340,2.835260,1.953470,0.581783,0.000000,-0.415812,-0.670117,0.810472,0.005814,0.019651,0.001431,0.435544,0.707046,-0.753030,-0.883131,-0.883131,0.300000,0.300000,0.000000,0.956157,0.956157
3574078415.491457,-0.771447,-0.073500,1.789785,0.056166,2.908917,0.163567,-0.715281,2.835418,1.953352,0.581783,0.000000,-0.415812,-0.670070,0.810511,0.005843,0.019665,0.001435,0.435494,0.706582,-0.753070,-0.883429,-0.883429,0.300000,0.300000,0.000000,0.955878,0.955878
3574078415.501458,-0.771389,-0.073342,1.789667,0.056166,2.908917,0.163567,-0.715223,2.835575,1.953234,0.581783,0.000000,-0.415812,-0.670022,0.810550,0.005872,0.019679,0.001439,0.435444,0.706121,-0.753111,-0.883726,-0.883726,0.300000,0.300000,0.000000,0.955599,0.955599
3574078415.511458,-0.771330,-0.073184,1.789549,0.056166,2.908917,0.163567,-0.715164,2.835734,1.953116,0.581783,0.000000,-0.415812,-0.669975,0.810590,0.005901,0.019693,0.001442,0.435393,0.705662,-0.753152,-0.884022,-0.884022,0.300000,0.300000,0.000000,0.955322,0.955322
3574078415.521458,-0.771271,-0.073026,1.789430,0.056166,2.908917,0.163567,-0.715105,2.835892,1.952997,0.581783,0.000000,-0.415812,-0.669927,0.810630,0.005929,0.019707,0.001446,0.435342,0.705205,-0.753193,-0.884315,-0.884315,0.300000,0.300000,0.000000,0.955046,0.955046
3574078415.531459,-0.771211,-0.072867,1.789312,0.056166,2.908917,0.163567,-0.715045,2.836050,1.952879,0.581783,0.000000,-0.415812,-0.669878,0.810669,0.005957,0.019720,0.001449,0.435290,0.704750,-0.753234,-0.884608,-0.884608,0.300000,0.300000,0.000000,0.954770,0.954770
3574078415.541459,-0.771152,-0.072709,1.789194,0.056166,2.908917,0.163567,-0.714986,2.836209,1.952761,0.581783,0.000000,-0.415812,-0.669830,0.810709,0.005985,0.019733,0.001453,0.435238,0.704297,-0.753276,-0.884898,-0.884898,0.300000,0.300000,0.000000,0.954496,0.954496
3574078415.551459,-0.771092,-0.072550,1.789075,0.056166,2.908917,0.163567,-0.714926,2.836367,1.952642,0.581783,0.000000,-0.415812,-0.669781,0.810749,0.006012,0.019746,0.001456,0.435185,0.703847,-0.753318,-0.885187,-0.885187,0.300000,0.300000,0.000000,0.954222,0.954222
3574078415.561460,-0.771031,-0.072392,1.788957,0.056166,2.908917,0.163567,-0.714866,2.836526,1.952524,0.581783,0.000000,-0.415812,-0.669733,0.810790,0.006039,0.019759,0.001460,0.435132,0.703398,-0.753360,-0.885475,-0.885475,0.300000,0.300000,0.000000,0.953949,0.953949
3574078415.571459,-0.770971,-0.072233,1.788838,0.056166,2.908917,0.163567,-0.714805,2.836685,1.952405,0.581783,0.000000,-0.415812,-0.669684,0.810830,0.006065,0.019771,0.001463,0.435079,0.702952,-0.753402,-0.885761,-0.885761,0.300000,0.300000,0.000000,0.953677,0.953677
3574078415.581460,-0.770910,-0.072074,1.788720,0.056166,2.908917,0.163567,-0.714744,2.836844,1.952287,0.581783,0.000000,-0.415812,-0.669634,0.810871,0.006091,0.019783,0.001466,0.435025,0.702508,-0.753444,-0.886045,-0.886045,0.300000,0.300000,0.000000,0.953407,0.953407
3574078415.591460,-0.770849,-0.071915,1.788601,0.056166,2.908917,0.163567,-0.714683,2.837003,1.952168,0.581783,0.000000,-0.415812,-0.669585,0.810912,0.006117,0.019795,0.001469,0.434970,0.702066,-0.753487,-0.886328,-0.886328,0.300000,0.300000,0.000000,0.953137,0.953137
3574078415.601461,-0.770788,-0.071756,1.788482,0.056166,2.908917,0.163567,-0.714622,2.837162,1.952049,0.581783,0.000000,-0.415812,-0.669535,0.810953,0.006142,0.019807,0.001472,0.434915,0.701626,-0.753530,-0.886609,-0.886609,0.300000,0.300000,0.000000,0.952868,0.952868
3574078415.611460,-0.770726,-0.071596,1.788364,0.056166,2.908917,0.163567,-0.714560,2.837321,1.951931,0.581783,0.000000,-0.415812,-0.669485,0.810994,0.006167,0.019819,0.001475,0.434860,0.701188,-0.753573,-0.886889,-0.886889,0.300000,0.300000,0.000000,0.952600,0.952600
3574078415.621461,-0.770664,-0.071437,1.788245,0.056166,2.908917,0.163567,-0.714499,2.837481,1.951812,0.581783,0.000000,-0.415812,-0.669435,0.811036,0.006192,0.019830,0.001478,0.434804,0.700752,-0.753616,-0.887167,-0.887167,0.300000,0.300000,0.000000,0.952333,0.952333
3574078415.631461,-0.770602,-0.071277,1.788126,0.056166,2.908917,0.163567,-0.714436,2.837640,1.951693,0.581783,0.000000,-0.415812,-0.669385,0.811077,0.006216,0.019841,0.001481,0.434748,0.700318,-0.753660,-0.887443,-0.887443,0.300000,0.300000,0.000000,0.952066,0.952066
3574078415.641461,-0.770540,-0.071118,1.788007,0.056166,2.908917,0.163567,-0.714374,2.837800,1.951574,0.581783,0.000000,-0.415812,-0.669334,0.811119,0.006240,0.019852,0.001483,0.434691,0.699886,-0.753703,-0.887719,-0.887719,0.300000,0.300000,0.000000,0.951801,0.951801
3574078415.651463,-0.770478,-0.070958,1.787888,0.056166,2.908917,0.163567,-0.714312,2.837960,1.951455,0.581783,0.000000,-0.415812,-0.669283,0.811161,0.006263,0.019862,0.001486,0.434634,0.699457,-0.753747,-0.887992,-0.887992,0.300000,0.300000,0.000000,0.951537,0.951537
3574078415.661462,-0.770415,-0.070798,1.787770,0.056166,2.908917,0.163567,-0.714249,2.838119,1.951337,0.581783,0.000000,-0.415812,-0.669233,0.811203,0.006286,0.019873,0.001489,0.434576,0.699030,-0.753791,-0.888264,-0.888264,0.300000,0.300000,0.000000,0.951273,0.951273
3574078415.671463,-0.770352,-0.070638,1.787651,0.056166,2.908917,0.163567,-0.714186,2.838279,1.951218,0.581783,0.000000,-0.415812,-0.669181,0.811245,0.006309,0.019883,0.001491,0.434518,0.698604,-0.753836,-0.888534,-0.888534,0.300000,0.300000,0.000000,0.951011,0.951011
3574078415.681463,-0.770289,-0.070478,1.787532,0.056166,2.908917,0.163567,-0.714123,2.838440,1.951099,0.581783,0.000000,-0.415812,-0.669130,0.811287,0.006332,0.019892,0.001494,0.434460,0.698181,-0.753881,-0.888803,-0.888803,0.300000,0.300000,0.000000,0.950750,0.950750
3574078415.691463,-0.770225,-0.070318,1.787413,0.056166,2.908917,0.163567,-0.714059,2.838600,1.950980,0.581783,0.000000,-0.415812,-0.669079,0.811329,0.006354,0.019902,0.001496,0.434401,0.697760,-0.753925,-0.889071,-0.889071,0.300000,0.300000,0.000000,0.950489,0.950489
3574078415.701462,-0.770162,-0.070158,1.787294,0.056166,2.908917,0.163567,-0.713996,2.838760,1.950861,0.581783,0.000000,-0.415812,-0.669027,0.811372,0.006376,0.019912,0.001498,0.434341,0.697341,-0.753971,-0.889336,-0.889336,0.300000,0.300000,0.000000,0.950229,0.950229
3574078415.711463,-0.770098,-0.069997,1.787174,0.056166,2.908917,0.163567,-0.713932,2.838920,1.950741,0.581783,0.000000,-0.415812,-0.668975,0.811415,0.006397,0.019921,0.001501,0.434282,0.696924,-0.754016,-0.889601,-0.889601,0.300000,0.300000,0.000000,0.949971,0.949971
3574078415.721463,-0.770034,-0.069837,1.787055,0.056166,2.908917,0.163567,-0.713868,2.839081,1.950622,0.581783,0.000000,-0.415812,-0.668923,0.811458,0.006418,0.019930,0.001503,0.434222,0.696509,-0.754062,-0.889864,-0.889864,0.300000,0.300000,0.000000,0.949713,0.949713
3574078415.731463,-0.769969,-0.069676,1.786936,0.056166,2.908917,0.163567,-0.713803,2.839241,1.950503,0.581783,0.000000,-0.415812,-0.668871,0.811501,0.006439,0.019938,0.001505,0.434161,0.696096,-0.754107,-0.890125,-0.890125,0.300000,0.300000,0.000000,0.949456,0.949456
3574078415.741464,-0.769905,-0.069516,1.786817,0.056166,2.908917,0.163567,-0.713739,2.839402,1.950384,0.581783,0.000000,-0.415812,-0.668819,0.811544,0.006459,0.019947,0.001507,0.434100,0.695685,-0.754154,-0.890385,-0.890385,0.300000,0.300000,0.000000,0.949201,0.949201
3574078415.751464,-0.769840,-0.069355,1.786698,0.056166,2.908917,0.163567,-0.713674,2.839562,1.950265,0.581783,0.000000,-0.415812,-0.668766,0.811587,0.006479,0.019955,0.001509,0.434039,0.695276,-0.754200,-0.890643,-0.890643,0.300000,0.300000,0.000000,0.948946,0.948946
3574078415.761464,-0.769775,-0.069194,1.786579,0.056166,2.908917,0.163567,-0.713609,2.839723,1.950146,0.581783,0.000000,-0.415812,-0.668714,0.811630,0.006499,0.019963,0.001511,0.433978,0.694870,-0.754247,-0.890900,-0.890900,0.300000,0.300000,0.000000,0.948692,0.948692
3574078415.771466,-0.769710,-0.069033,1.786459,0.056166,2.908917,0.163567,-0.713544,2.839884,1.950026,0.581783,0.000000,-0.415812,-0.668661,0.811674,0.006518,0.019971,0.001513,0.433916,0.694465,-0.754293,-0.891155,-0.891155,0.300000,0.300000,0.000000,0.948439,0.948439
3574078415.781466,-0.769645,-0.068872,1.786340,0.056166,2.908917,0.163567,-0.713479,2.840045,1.949907,0.581783,0.000000,-0.415812,-0.668608,0.811718,0.006537,0.019979,0.001515,0.433853,0.694063,-0.754341,-0.891409,-0.891409,0.300000,0.300000,0.000000,0.948187,0.948187
3574078415.791464,-0.769579,-0.068711,1.786221,0.056166,2.908917,0.163567,-0.713414,2.840206,1.949788,0.581783,0.000000,-0.415812,-0.668555,0.811761,0.006555,0.019987,0.001517,0.433790,0.693662,-0.754388,-0.891661,-0.891661,0.300000,0.300000,0.000000,0.947936,0.947936
3574078415.801466,-0.769514,-0.068550,1.786101,0.056166,2.908917,0.163567,-0.713348,2.840367,1.949668,0.581783,0.000000,-0.415812,-0.668501,0.811805,0.006574,0.019994,0.001518,0.433727,0.693264,-0.754436,-0.891912,-0.891912,0.300000,0.300000,0.000000,0.947686,0.947686
