Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072963.203635,-0.853255,-8.678433,-5.920567,0.379586,9.892432,3.952128,-0.473669,1.213999,-1.968439,0.983773,-0.000340,-0.210000,0.843844,-1.662269,-0.071639,0.225473,0.031664
3574072963.213636,-0.851801,-8.684888,-5.918993,0.379585,9.892407,3.952117,-0.472216,1.207520,-1.966876,0.983769,-0.000340,-0.208269,0.834442,-1.664988,-0.070414,0.224874,0.031234
3574072963.223637,-0.852507,-8.682715,-5.919730,0.379585,9.892383,3.952105,-0.472922,1.209668,-1.967625,0.983766,-0.000340,-0.208269,0.835617,-1.664398,-0.070809,0.225833,0.031078
3574072963.233638,-0.851106,-8.689164,-5.918152,0.379585,9.892359,3.952094,-0.471521,1.203195,-1.966058,0.983763,-0.000340,-0.206587,0.826297,-1.667049,-0.069626,0.225230,0.030659
3574072963.243638,-0.851804,-8.686990,-5.918894,0.379585,9.892334,3.952082,-0.472219,1.205344,-1.966812,0.983759,-0.000340,-0.206587,0.827461,-1.666472,-0.070018,0.226185,0.030503
3574072963.253639,-0.850449,-8.693433,-5.917314,0.379585,9.892310,3.952071,-0.470864,1.198877,-1.965243,0.983756,-0.000340,-0.204947,0.818216,-1.669061,-0.068871,0.225577,0.030088
3574072963.263638,-0.851140,-8.691258,-5.918062,0.379584,9.892286,3.952060,-0.471555,1.201028,-1.966002,0.983752,-0.000340,-0.204947,0.819368,-1.668495,-0.069260,0.226528,0.029932
3574072963.273638,-0.849832,-8.697686,-5.916473,0.379584,9.892261,3.952048,-0.470248,1.194575,-1.964425,0.983749,-0.000340,-0.203352,0.810203,-1.671016,-0.068149,0.225917,0.029521
3574072963.283638,-0.850515,-8.695511,-5.917226,0.379584,9.892237,3.952037,-0.470931,1.196726,-1.965189,0.983746,-0.000340,-0.203352,0.811344,-1.670462,-0.068534,0.226864,0.029365
3574072963.293641,-0.849256,-8.701949,-5.915635,0.379584,9.892213,3.952025,-0.469673,1.190264,-1.963609,0.983742,-0.000340,-0.201801,0.802247,-1.672927,-0.067463,0.226246,0.028965
3574072963.303638,-0.849933,-8.699773,-5.916392,0.379584,9.892188,3.952014,-0.470349,1.192416,-1.964378,0.983739,-0.000340,-0.201801,0.803378,-1.672384,-0.067845,0.227189,0.028814
3574072963.313640,-0.848724,-8.706198,-5.914793,0.379583,9.892164,3.952003,-0.469141,1.185967,-1.962791,0.983735,-0.000340,-0.200296,0.794366,-1.674781,-0.066812,0.226568,0.028414
3574072963.323639,-0.849394,-8.704020,-5.915556,0.379583,9.892140,3.951991,-0.469811,1.188119,-1.963565,0.983732,-0.000340,-0.200296,0.795488,-1.674248,-0.067189,0.227506,0.028260
3574072963.333641,-0.848233,-8.710446,-5.913950,0.379583,9.892115,3.951980,-0.468650,1.181670,-1.961970,0.983729,-0.000340,-0.198833,0.786546,-1.676586,-0.066191,0.226880,0.027863
3574072963.343641,-0.848896,-8.708268,-5.914718,0.379583,9.892091,3.951969,-0.469314,1.183823,-1.962749,0.983725,-0.000340,-0.198833,0.787658,-1.676064,-0.066565,0.227814,0.027710
3574072963.353642,-0.847782,-8.714695,-5.913104,0.379582,9.892067,3.951957,-0.468200,1.177372,-1.961147,0.983722,-0.000340,-0.197414,0.778787,-1.678344,-0.065604,0.227182,0.027321
3574072963.363641,-0.848440,-8.712517,-5.913878,0.379582,9.892042,3.951946,-0.468858,1.179526,-1.961932,0.983718,-0.000341,-0.197414,0.779891,-1.677831,-0.065975,0.228112,0.027173
3574072963.373642,-0.847377,-8.718941,-5.912260,0.379582,9.892018,3.951934,-0.467795,1.173077,-1.960325,0.983715,-0.000341,-0.196040,0.771101,-1.680053,-0.065052,0.227475,0.026792
3574072963.383641,-0.848029,-8.716762,-5.913038,0.379582,9.891994,3.951923,-0.468447,1.175231,-1.961115,0.983712,-0.000341,-0.196040,0.772196,-1.679550,-0.065420,0.228401,0.026650
3574072963.393641,-0.847017,-8.723183,-5.911407,0.379582,9.891969,3.951911,-0.467435,1.168786,-1.959496,0.983708,-0.000341,-0.194710,0.763485,-1.681708,-0.064533,0.227760,0.026269
3574072963.403642,-0.847664,-8.721004,-5.912191,0.379581,9.891945,3.951900,-0.468082,1.170942,-1.960291,0.983705,-0.000341,-0.194710,0.764573,-1.681214,-0.064897,0.228682,0.026125
3574072963.413644,-0.846699,-8.727424,-5.910551,0.379581,9.891921,3.951889,-0.467118,1.164497,-1.958662,0.983701,-0.000341,-0.193423,0.755934,-1.683315,-0.064045,0.228035,0.025744
3574072963.423642,-0.847341,-8.725244,-5.911340,0.379581,9.891896,3.951877,-0.467760,1.166653,-1.959463,0.983698,-0.000341,-0.193423,0.757015,-1.682829,-0.064403,0.228953,0.025597
3574072963.433644,-0.846422,-8.731665,-5.909691,0.379581,9.891872,3.951866,-0.466841,1.160207,-1.957825,0.983694,-0.000341,-0.192175,0.748444,-1.684878,-0.063583,0.228300,0.025216
3574072963.443644,-0.847059,-8.729485,-5.910486,0.379581,9.891848,3.951854,-0.467478,1.162363,-1.958631,0.983691,-0.000341,-0.192175,0.749519,-1.684401,-0.063937,0.229214,0.025066
3574072963.453645,-0.846191,-8.735896,-5.908825,0.379580,9.891823,3.951843,-0.466611,1.155928,-1.956982,0.983688,-0.000341,-0.190973,0.741035,-1.686386,-0.063153,0.228558,0.024687
3574072963.463644,-0.846824,-8.733716,-5.909625,0.379580,9.891799,3.951832,-0.467244,1.158083,-1.957793,0.983684,-0.000341,-0.190973,0.742102,-1.685916,-0.063502,0.229468,0.024535
3574072963.473646,-0.846009,-8.740131,-5.907955,0.379580,9.891775,3.951820,-0.466429,1.151644,-1.956135,0.983681,-0.000341,-0.189816,0.733697,-1.687846,-0.062756,0.228806,0.024161
3574072963.483645,-0.846638,-8.737951,-5.908760,0.379580,9.891750,3.951809,-0.467059,1.153800,-1.956951,0.983677,-0.000341,-0.189816,0.734759,-1.687384,-0.063101,0.229713,0.024010
3574072963.493646,-0.845873,-8.744358,-5.907080,0.379579,9.891726,3.951797,-0.466294,1.147368,-1.955283,0.983674,-0.000341,-0.188702,0.726437,-1.689257,-0.062391,0.229047,0.023645
3574072963.503645,-0.846499,-8.742178,-5.907891,0.379579,9.891702,3.951786,-0.466919,1.149524,-1.956105,0.983671,-0.000341,-0.188702,0.727494,-1.688802,-0.062734,0.229949,0.023510
3574072963.513646,-0.845791,-8.748590,-5.906198,0.379579,9.891677,3.951775,-0.466212,1.143087,-1.954423,0.983667,-0.000341,-0.187637,0.719258,-1.690615,-0.062068,0.229277,0.023163
3574072963.523645,-0.846413,-8.746410,-5.907013,0.379579,9.891653,3.951763,-0.466834,1.145243,-1.955250,0.983664,-0.000341,-0.187637,0.720310,-1.690167,-0.062408,0.230175,0.023034
3574072963.533647,-0.845755,-8.752819,-5.905310,0.379579,9.891628,3.951752,-0.466177,1.138809,-1.953559,0.983660,-0.000341,-0.186614,0.712154,-1.691927,-0.061777,0.229498,0.022692
3574072963.543646,-0.846375,-8.750639,-5.906131,0.379578,9.891604,3.951740,-0.466796,1.140965,-1.954391,0.983657,-0.000341,-0.186614,0.713202,-1.691486,-0.062116,0.230393,0.022578
3574072963.553648,-0.845766,-8.757058,-5.904418,0.379578,9.891580,3.951729,-0.466188,1.134521,-1.952690,0.983654,-0.000341,-0.185633,0.705115,-1.693200,-0.061520,0.229710,0.022249
3574072963.563647,-0.846382,-8.754879,-5.905244,0.379578,9.891555,3.951717,-0.466804,1.136677,-1.953527,0.983650,-0.000341,-0.185633,0.706159,-1.692764,-0.061854,0.230600,0.022133
3574072963.573645,-0.845830,-8.761282,-5.903521,0.379578,9.891531,3.951706,-0.466252,1.130249,-1.951815,0.983647,-0.000342,-0.184699,0.698174,-1.694417,-0.061297,0.229915,0.021806
3574072963.583647,-0.846445,-8.759102,-5.904351,0.379578,9.891506,3.951695,-0.466867,1.132404,-1.952657,0.983643,-0.000342,-0.184699,0.699215,-1.693988,-0.061629,0.230801,0.021702
3574072963.593649,-0.845941,-8.765525,-5.902619,0.379577,9.891482,3.951683,-0.466364,1.125957,-1.950936,0.983640,-0.000342,-0.183805,0.691294,-1.695601,-0.061109,0.230108,0.021396
3574072963.603649,-0.846554,-8.763345,-5.903454,0.379577,9.891458,3.951672,-0.466977,1.128112,-1.951782,0.983636,-0.000342,-0.183805,0.692333,-1.695177,-0.061441,0.230991,0.021316
3574072963.613650,-0.846095,-8.769765,-5.901713,0.379577,9.891433,3.951660,-0.466519,1.121668,-1.950053,0.983633,-0.000342,-0.182949,0.684484,-1.696746,-0.060954,0.230293,0.021028
3574072963.623651,-0.846706,-8.767586,-5.902553,0.379577,9.891409,3.951649,-0.467130,1.123823,-1.950904,0.983630,-0.000342,-0.182949,0.685521,-1.696327,-0.061283,0.231172,0.020955
3574072963.633651,-0.846310,-8.774001,-5.900801,0.379576,9.891384,3.951637,-0.466734,1.117383,-1.949163,0.983626,-0.000342,-0.182144,0.677775,-1.697839,-0.060843,0.230469,0.020689
3574072963.643650,-0.846920,-8.771822,-5.901644,0.379576,9.891360,3.951626,-0.467344,1.119538,-1.950018,0.983623,-0.000342,-0.182144,0.678811,-1.697426,-0.061174,0.231345,0.020645
3574072963.653652,-0.846572,-8.778248,-5.899887,0.379576,9.891336,3.951615,-0.466996,1.113087,-1.948273,0.983619,-0.000342,-0.181378,0.671135,-1.698902,-0.060771,0.230636,0.020413
3574072963.663651,-0.847181,-8.776069,-5.900735,0.379576,9.891311,3.951603,-0.467605,1.115242,-1.949131,0.983616,-0.000342,-0.181378,0.672170,-1.698493,-0.061101,0.231508,0.020385
3574072963.673652,-0.846894,-8.782490,-5.898969,0.379576,9.891287,3.951592,-0.467318,1.108797,-1.947377,0.983613,-0.000342,-0.180661,0.664599,-1.699917,-0.060742,0.230795,0.020167
3574072963.683651,-0.847503,-8.780311,-5.899820,0.379575,9.891262,3.951580,-0.467927,1.110952,-1.948240,0.983609,-0.000342,-0.180661,0.665634,-1.699512,-0.061073,0.231663,0.020159
3574072963.693652,-0.847271,-8.786735,-5.898047,0.379575,9.891238,3.951569,-0.467696,1.104503,-1.946478,0.983606,-0.000342,-0.179988,0.658149,-1.700895,-0.060752,0.230946,0.019951
3574072963.703652,-0.847880,-8.784556,-5.898901,0.379575,9.891213,3.951557,-0.468305,1.106658,-1.947344,0.983602,-0.000342,-0.179988,0.659185,-1.700493,-0.061079,0.231810,0.019943
3574072963.713654,-0.847694,-8.791000,-5.897125,0.379575,9.891189,3.951546,-0.468119,1.100189,-1.945579,0.983599,-0.000342,-0.179352,0.651763,-1.701850,-0.060787,0.231085,0.019735
3574072963.723651,-0.848303,-8.788820,-5.897983,0.379575,9.891165,3.951535,-0.468729,1.102344,-1.946448,0.983595,-0.000342,-0.179352,0.652800,-1.701452,-0.061109,0.231946,0.019727
3574072963.733654,-0.848170,-8.795265,-5.896203,0.379574,9.891140,3.951523,-0.468595,1.095875,-1.944680,0.983592,-0.000342,-0.178758,0.645464,-1.702771,-0.060851,0.231216,0.019519
3574072963.743653,-0.848779,-8.793086,-5.897064,0.379574,9.891116,3.951512,-0.469205,1.098029,-1.945553,0.983589,-0.000342,-0.178758,0.646502,-1.702377,-0.061170,0.232073,0.019511
3574072963.753654,-0.848703,-8.799522,-5.895278,0.379574,9.891091,3.951500,-0.469129,1.091569,-1.943778,0.983585,-0.000342,-0.178208,0.639266,-1.703652,-0.060949,0.231341,0.019306
3574072963.763654,-0.849313,-8.797344,-5.896143,0.379574,9.891067,3.951489,-0.469740,1.093723,-1.944654,0.983582,-0.000342,-0.178208,0.640307,-1.703261,-0.061264,0.232195,0.019298
3574072963.773656,-0.849291,-8.803792,-5.894357,0.379573,9.891042,3.951477,-0.469717,1.087250,-1.942880,0.983578,-0.000343,-0.177700,0.633155,-1.704507,-0.061077,0.231457,0.019093
3574072963.783655,-0.849903,-8.801614,-5.895226,0.379573,9.891018,3.951466,-0.470329,1.089404,-1.943760,0.983575,-0.000343,-0.177700,0.634198,-1.704119,-0.061387,0.232307,0.019085
3574072963.793655,-0.849935,-8.808067,-5.893437,0.379573,9.890993,3.951454,-0.470362,1.082926,-1.941982,0.983571,-0.000343,-0.177236,0.627134,-1.705332,-0.061235,0.231565,0.018881
3574072963.803655,-0.850549,-8.805889,-5.894309,0.379573,9.890969,3.951443,-0.470976,1.085079,-1.942866,0.983568,-0.000343,-0.177236,0.628181,-1.704946,-0.061542,0.232411,0.018874
3574072963.813655,-0.850644,-8.812344,-5.892522,0.379573,9.890944,3.951431,-0.471071,1.078600,-1.941091,0.983565,-0.000343,-0.176821,0.621224,-1.706123,-0.061430,0.231665,0.018671
3574072963.823655,-0.851260,-8.810167,-5.893398,0.379572,9.890920,3.951420,-0.471687,1.080752,-1.941978,0.983561,-0.000343,-0.176821,0.622274,-1.705740,-0.061732,0.232508,0.018665
3574072963.833654,-0.851411,-8.816635,-5.891612,0.379572,9.890895,3.951409,-0.471839,1.074261,-1.940204,0.983558,-0.000343,-0.176448,0.615404,-1.706891,-0.061655,0.231757,0.018462
3574072963.843657,-0.852029,-8.814459,-5.892492,0.379572,9.890871,3.951397,-0.472457,1.076412,-1.941095,0.983554,-0.000343,-0.176448,0.616459,-1.706510,-0.061953,0.232590,0.018457
3574072963.853657,-0.852229,-8.820934,-5.890706,0.379572,9.890847,3.951386,-0.472658,1.069913,-1.939321,0.983551,-0.000343,-0.176113,0.609668,-1.707636,-0.061906,0.231828,0.018255
3574072963.863656,-0.852850,-8.818759,-5.891590,0.379572,9.890822,3.951374,-0.473278,1.072063,-1.940216,0.983547,-0.000343,-0.176113,0.610728,-1.707258,-0.062199,0.232640,0.018250
3574072963.873657,-0.853121,-8.825236,-5.889806,0.379571,9.890798,3.951363,-0.473549,1.065562,-1.938444,0.983544,-0.000343,-0.175833,0.604058,-1.708348,-0.062197,0.231850,0.018050
3574072963.883657,-0.853744,-8.823062,-5.890694,0.379571,9.890773,3.951351,-0.474173,1.067711,-1.939343,0.983541,-0.000343,-0.175833,0.605123,-1.707971,-0.062486,0.232646,0.018046
3574072963.893658,-0.854073,-8.829555,-5.888916,0.379571,9.890749,3.951340,-0.474502,1.061193,-1.937576,0.983537,-0.000343,-0.175596,0.598544,-1.709040,-0.062519,0.231845,0.017846
3574072963.903657,-0.854700,-8.827384,-5.889807,0.379571,9.890724,3.951328,-0.475129,1.063340,-1.938479,0.983534,-0.000343,-0.175596,0.599615,-1.708664,-0.062804,0.232632,0.017843
3574072963.913660,-0.855089,-8.833885,-5.888030,0.379570,9.890700,3.951317,-0.475519,1.056815,-1.936714,0.983530,-0.000343,-0.175406,0.593135,-1.709707,-0.062873,0.231815,0.017644
3574072963.923658,-0.855719,-8.831715,-5.888926,0.379570,9.890675,3.951305,-0.476149,1.058960,-1.937620,0.983527,-0.000343,-0.175406,0.594213,-1.709333,-0.063153,0.232580,0.017643
3574072963.933660,-0.856169,-8.838215,-5.887154,0.379570,9.890651,3.951294,-0.476599,1.052436,-1.935860,0.983523,-0.000343,-0.175260,0.587841,-1.710349,-0.063260,0.231749,0.017445
3574072963.943660,-0.856803,-8.836048,-5.888053,0.379570,9.890626,3.951283,-0.477233,1.054578,-1.936770,0.983520,-0.000343,-0.175260,0.588925,-1.709976,-0.063535,0.232505,0.017446
3574072963.953661,-0.857309,-8.842559,-5.886287,0.379570,9.890602,3.951271,-0.477739,1.048042,-1.935016,0.983517,-0.000343,-0.175156,0.582645,-1.710974,-0.063675,0.231664,0.017248
3574072963.963660,-0.857947,-8.840395,-5.887189,0.379569,9.890577,3.951260,-0.478377,1.050182,-1.935930,0.983513,-0.000343,-0.175156,0.583737,-1.710602,-0.063946,0.232411,0.017250
3574072963.973662,-0.858513,-8.846924,-5.885427,0.379569,9.890553,3.951248,-0.478944,1.043628,-1.934179,0.983510,-0.000344,-0.175097,0.577551,-1.711582,-0.064120,0.231558,0.017053
3574072963.983661,-0.859155,-8.844763,-5.886333,0.379569,9.890528,3.951237,-0.479586,1.045765,-1.935097,0.983506,-0.000344,-0.175097,0.578651,-1.711210,-0.064387,0.232290,0.017057
3574072963.993661,-0.859771,-8.851298,-5.884576,0.379569,9.890504,3.951225,-0.480203,1.039205,-1.933351,0.983503,-0.000344,-0.175074,0.572552,-1.712175,-0.064590,0.231423,0.016861
3574072964.003661,-0.860418,-8.849141,-5.885487,0.379568,9.890479,3.951214,-0.480850,1.041338,-1.934273,0.983499,-0.000344,-0.175074,0.573660,-1.711804,-0.064852,0.232152,0.016867
3574072964.013663,-0.861098,-8.855688,-5.883739,0.379568,9.890454,3.951202,-0.481529,1.034766,-1.932537,0.983496,-0.000344,-0.175098,0.567666,-1.712753,-0.065092,0.231281,0.016672
3574072964.023661,-0.861750,-8.853534,-5.884653,0.379568,9.890430,3.951191,-0.482181,1.036896,-1.933462,0.983493,-0.000344,-0.175098,0.568783,-1.712382,-0.065349,0.232007,0.016680
3574072964.033664,-0.862484,-8.860095,-5.882909,0.379568,9.890405,3.951179,-0.482917,1.030310,-1.931730,0.983489,-0.000344,-0.175162,0.562879,-1.713316,-0.065621,0.231132,0.016485
3574072964.043662,-0.863142,-8.857944,-5.883827,0.379568,9.890381,3.951168,-0.483574,1.032437,-1.932659,0.983486,-0.000344,-0.175162,0.564005,-1.712946,-0.065873,0.231856,0.016495
3574072964.053663,-0.863937,-8.864521,-5.882091,0.379567,9.890356,3.951156,-0.484370,1.025836,-1.930934,0.983482,-0.000344,-0.175270,0.558201,-1.713866,-0.066180,0.230977,0.016301
3574072964.063664,-0.864600,-8.862373,-5.883013,0.379567,9.890332,3.951145,-0.485033,1.027958,-1.931868,0.983479,-0.000344,-0.175270,0.559337,-1.713495,-0.066428,0.231698,0.016313
3574072964.073665,-0.865444,-8.868951,-5.881287,0.379567,9.890307,3.951133,-0.485877,1.021356,-1.930154,0.983475,-0.000344,-0.175413,0.553622,-1.714407,-0.066760,0.230818,0.016120
3574072964.083664,-0.866113,-8.866808,-5.882214,0.379567,9.890283,3.951122,-0.486546,1.023475,-1.931092,0.983472,-0.000344,-0.175413,0.554769,-1.714037,-0.067003,0.231537,0.016135
3574072964.093665,-0.867008,-8.873394,-5.880494,0.379567,9.890258,3.951110,-0.487442,1.016865,-1.929383,0.983468,-0.000344,-0.175592,0.549143,-1.714937,-0.067364,0.230654,0.015942
3574072964.103664,-0.867683,-8.871254,-5.881424,0.379566,9.890234,3.951099,-0.488117,1.018980,-1.930325,0.983465,-0.000344,-0.175592,0.550300,-1.714567,-0.067603,0.231370,0.015960
3574072964.113665,-0.868631,-8.877849,-5.879714,0.379566,9.890209,3.951087,-0.489065,1.012360,-1.928626,0.983462,-0.000344,-0.175808,0.544765,-1.715460,-0.067992,0.230485,0.015768
3574072964.123665,-0.869312,-8.875713,-5.880648,0.379566,9.890184,3.951076,-0.489746,1.014472,-1.929572,0.983458,-0.000344,-0.175808,0.545933,-1.715088,-0.068225,0.231199,0.015788
3574072964.133667,-0.870316,-8.882323,-5.878948,0.379566,9.890160,3.951064,-0.490751,1.007837,-1.927884,0.983455,-0.000344,-0.176065,0.540492,-1.715976,-0.068646,0.230311,0.015597
3574072964.143666,-0.871004,-8.880191,-5.879887,0.379565,9.890135,3.951053,-0.491438,1.009945,-1.928834,0.983451,-0.000344,-0.176065,0.541672,-1.715604,-0.068875,0.231022,0.015620
3574072964.153667,-0.872061,-8.886812,-5.878196,0.379565,9.890111,3.951041,-0.492496,1.003299,-1.927155,0.983448,-0.000344,-0.176358,0.536322,-1.716485,-0.069324,0.230132,0.015429
3574072964.163667,-0.872755,-8.884684,-5.879139,0.379565,9.890086,3.951030,-0.493190,1.005402,-1.928109,0.983444,-0.000344,-0.176358,0.537514,-1.716112,-0.069548,0.230841,0.015455
3574072964.173668,-0.873863,-8.891312,-5.877454,0.379565,9.890062,3.951018,-0.494298,0.998750,-1.926435,0.983441,-0.000345,-0.176686,0.532250,-1.716986,-0.070023,0.229948,0.015266
3574072964.183667,-0.874564,-8.889188,-5.878401,0.379565,9.890037,3.951007,-0.494999,1.000849,-1.927394,0.983437,-0.000345,-0.176686,0.533454,-1.716612,-0.070242,0.230655,0.015294
3574072964.193668,-0.875723,-8.895815,-5.876726,0.379564,9.890012,3.950995,-0.496158,0.994198,-1.925730,0.983434,-0.000345,-0.177049,0.528289,-1.717478,-0.070744,0.229762,0.015107
3574072964.203668,-0.876431,-8.893695,-5.877677,0.379564,9.889988,3.950984,-0.496867,0.996293,-1.926694,0.983431,-0.000345,-0.177049,0.529506,-1.717103,-0.070959,0.230466,0.015139
3574072964.213668,-0.877643,-8.900329,-5.876008,0.379564,9.889963,3.950972,-0.498079,0.989635,-1.925035,0.983427,-0.000345,-0.177449,0.524434,-1.717961,-0.071489,0.229572,0.014953
3574072964.223668,-0.878359,-8.898213,-5.876964,0.379564,9.889939,3.950961,-0.498795,0.991726,-1.926003,0.983424,-0.000345,-0.177449,0.525664,-1.717585,-0.071699,0.230274,0.014987
3574072964.233669,-0.879618,-8.904855,-5.875302,0.379564,9.889914,3.950949,-0.500054,0.985059,-1.924352,0.983420,-0.000345,-0.177881,0.520674,-1.718440,-0.072253,0.229371,0.014803
3574072964.243669,-0.880341,-8.902744,-5.876262,0.379563,9.889890,3.950938,-0.500778,0.987146,-1.925324,0.983417,-0.000345,-0.177881,0.521918,-1.718063,-0.072458,0.230065,0.014841
3574072964.253671,-0.881649,-8.909393,-5.874608,0.379563,9.889865,3.950926,-0.502086,0.980472,-1.923682,0.983413,-0.000345,-0.178345,0.517016,-1.718915,-0.073037,0.229161,0.014657
3574072964.263669,-0.882381,-8.907286,-5.875573,0.379563,9.889840,3.950915,-0.502818,0.982554,-1.924658,0.983410,-0.000345,-0.178345,0.518273,-1.718537,-0.073237,0.229853,0.014698
3574072964.273671,-0.883750,-8.913935,-5.873923,0.379563,9.889816,3.950903,-0.504188,0.975881,-1.923019,0.983406,-0.000345,-0.178853,0.513484,-1.719374,-0.073850,0.228949,0.014517
3574072964.283670,-0.884489,-8.911833,-5.874892,0.379562,9.889791,3.950892,-0.504927,0.977958,-1.924000,0.983403,-0.000345,-0.178853,0.514755,-1.718994,-0.074045,0.229639,0.014562
3574072964.293668,-0.885904,-8.918485,-5.873248,0.379562,9.889767,3.950880,-0.506341,0.971281,-1.922368,0.983400,-0.000345,-0.179389,0.510048,-1.719830,-0.074679,0.228733,0.014383
3574072964.303671,-0.886651,-8.916388,-5.874223,0.379562,9.889742,3.950869,-0.507089,0.973354,-1.923354,0.983396,-0.000345,-0.179389,0.511333,-1.719448,-0.074870,0.229422,0.014431
3574072964.313672,-0.888107,-8.923053,-5.872585,0.379562,9.889717,3.950857,-0.508545,0.966665,-1.921728,0.983393,-0.000345,-0.179953,0.506698,-1.720287,-0.075523,0.228514,0.014253
3574072964.323672,-0.888863,-8.920960,-5.873564,0.379562,9.889693,3.950846,-0.509301,0.968733,-1.922718,0.983389,-0.000345,-0.179953,0.507998,-1.719904,-0.075709,0.229200,0.014305
3574072964.333673,-0.890368,-8.927620,-5.871927,0.379561,9.889668,3.950834,-0.510806,0.962048,-1.921093,0.983386,-0.000345,-0.180548,0.503456,-1.720732,-0.076387,0.228293,0.014129
