Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962152.955631,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023869,2.106126,0.053149,0.022780,2.106221,0.053214,0.013270,0.000075
3573962152.965631,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023870,2.106133,0.053152,0.022781,2.106227,0.053217,0.013271,0.000075
3573962152.975631,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023872,2.106139,0.053155,0.022783,2.106233,0.053221,0.013272,0.000075
3573962152.985631,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023873,2.106145,0.053159,0.022784,2.106239,0.053224,0.013272,0.000075
3573962152.995631,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023874,2.106151,0.053162,0.022785,2.106245,0.053227,0.013273,0.000075
3573962153.005632,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023876,2.106157,0.053165,0.022787,2.106252,0.053230,0.013274,0.000075
3573962153.015632,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023877,2.106163,0.053168,0.022788,2.106258,0.053233,0.013275,0.000075
3573962153.025633,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023878,2.106169,0.053171,0.022789,2.106264,0.053236,0.013275,0.000075
3573962153.035633,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023880,2.106175,0.053174,0.022790,2.106270,0.053239,0.013276,0.000075
3573962153.045634,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023881,2.106181,0.053177,0.022792,2.106276,0.053242,0.013277,0.000075
3573962153.055633,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023882,2.106187,0.053180,0.022793,2.106282,0.053245,0.013278,0.000075
3573962153.065635,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023884,2.106193,0.053183,0.022794,2.106288,0.053248,0.013278,0.000075
3573962153.075632,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023885,2.106199,0.053186,0.022796,2.106294,0.053251,0.013279,0.000075
3573962153.085635,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023886,2.106205,0.053189,0.022797,2.106300,0.053254,0.013280,0.000075
3573962153.095635,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023888,2.106211,0.053192,0.022798,2.106306,0.053257,0.013281,0.000075
3573962153.105635,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023889,2.106217,0.053195,0.022800,2.106312,0.053260,0.013282,0.000075
3573962153.115633,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023890,2.106223,0.053198,0.022801,2.106318,0.053263,0.013282,0.000075
3573962153.125636,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023892,2.106229,0.053201,0.022802,2.106324,0.053266,0.013283,0.000075
3573962153.135637,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023893,2.106235,0.053204,0.022804,2.106330,0.053269,0.013284,0.000075
3573962153.145637,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023894,2.106241,0.053207,0.022805,2.106336,0.053272,0.013285,0.000075
3573962153.155637,0.000251,0.000429,0.001351,-0.001090,0.000095,0.000065,0.023896,2.106247,0.053210,0.022806,2.106342,0.053275,0.013285,0.000075
3573962153.165637,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023897,2.106253,0.053213,0.022807,2.106348,0.053278,0.013286,0.000075
3573962153.175636,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023898,2.106259,0.053216,0.022809,2.106354,0.053281,0.013287,0.000075
3573962153.185638,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023900,2.106265,0.053219,0.022810,2.106360,0.053284,0.013288,0.000075
3573962153.195638,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023901,2.106271,0.053222,0.022811,2.106366,0.053287,0.013288,0.000075
3573962153.205638,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023902,2.106277,0.053225,0.022813,2.106372,0.053290,0.013289,0.000075
3573962153.215639,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023904,2.106283,0.053228,0.022814,2.106378,0.053293,0.013290,0.000075
3573962153.225639,0.000251,0.000429,0.001352,-0.001090,0.000095,0.000065,0.023905,2.106289,0.053231,0.022815,2.106384,0.053296,0.013291,0.000075
3573962153.235638,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023906,2.106295,0.053234,0.022817,2.106390,0.053299,0.013291,0.000075
3573962153.245640,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023908,2.106301,0.053237,0.022818,2.106396,0.053302,0.013292,0.000075
3573962153.255640,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023909,2.106307,0.053240,0.022819,2.106402,0.053305,0.013293,0.000075
3573962153.265641,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023910,2.106313,0.053243,0.022820,2.106408,0.053308,0.013294,0.000075
3573962153.275640,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023912,2.106319,0.053246,0.022822,2.106414,0.053311,0.013294,0.000075
3573962153.285640,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023913,2.106325,0.053249,0.022823,2.106420,0.053314,0.013295,0.000075
3573962153.295640,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023914,2.106331,0.053252,0.022824,2.106426,0.053317,0.013296,0.000075
3573962153.305641,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023916,2.106337,0.053255,0.022826,2.106432,0.053320,0.013297,0.000075
3573962153.315642,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023917,2.106343,0.053258,0.022827,2.106438,0.053323,0.013297,0.000075
3573962153.325642,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023918,2.106349,0.053261,0.022828,2.106444,0.053326,0.013298,0.000075
3573962153.335642,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023920,2.106355,0.053264,0.022830,2.106450,0.053329,0.013299,0.000075
3573962153.345643,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023921,2.106362,0.053267,0.022831,2.106457,0.053332,0.013300,0.000075
3573962153.355641,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023922,2.106368,0.053270,0.022832,2.106463,0.053335,0.013300,0.000075
3573962153.365643,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023924,2.106374,0.053273,0.022834,2.106469,0.053338,0.013301,0.000075
3573962153.375641,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023925,2.106380,0.053276,0.022835,2.106475,0.053341,0.013302,0.000075
3573962153.385643,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023926,2.106386,0.053279,0.022836,2.106481,0.053344,0.013303,0.000075
3573962153.395644,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023928,2.106392,0.053282,0.022837,2.106487,0.053347,0.013303,0.000075
3573962153.405643,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023929,2.106398,0.053285,0.022839,2.106493,0.053350,0.013304,0.000075
3573962153.415643,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023930,2.106404,0.053288,0.022840,2.106499,0.053353,0.013305,0.000075
3573962153.425645,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023932,2.106410,0.053291,0.022841,2.106505,0.053357,0.013306,0.000075
3573962153.435646,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023933,2.106416,0.053294,0.022843,2.106511,0.053360,0.013306,0.000075
3573962153.445646,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023934,2.106422,0.053297,0.022844,2.106517,0.053363,0.013307,0.000075
3573962153.455645,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023936,2.106428,0.053301,0.022845,2.106523,0.053366,0.013308,0.000075
3573962153.465645,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023937,2.106434,0.053304,0.022847,2.106529,0.053369,0.013309,0.000075
3573962153.475645,0.000251,0.000430,0.001352,-0.001090,0.000095,0.000065,0.023938,2.106440,0.053307,0.022848,2.106535,0.053372,0.013309,0.000075
3573962153.485647,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023939,2.106446,0.053310,0.022849,2.106541,0.053375,0.013310,0.000075
3573962153.495647,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023941,2.106452,0.053313,0.022851,2.106547,0.053378,0.013311,0.000075
3573962153.505647,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023942,2.106458,0.053316,0.022852,2.106553,0.053381,0.013312,0.000075
3573962153.515647,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023943,2.106464,0.053319,0.022853,2.106559,0.053384,0.013312,0.000075
3573962153.525647,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023945,2.106470,0.053322,0.022854,2.106565,0.053387,0.013313,0.000075
3573962153.535646,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023946,2.106476,0.053325,0.022856,2.106571,0.053390,0.013314,0.000075
3573962153.545649,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023947,2.106482,0.053328,0.022857,2.106577,0.053393,0.013315,0.000075
3573962153.555649,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023949,2.106488,0.053331,0.022858,2.106583,0.053396,0.013315,0.000075
3573962153.565649,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023950,2.106494,0.053334,0.022860,2.106589,0.053399,0.013316,0.000075
3573962153.575647,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023951,2.106500,0.053337,0.022861,2.106595,0.053402,0.013317,0.000075
3573962153.585649,0.000251,0.000430,0.001353,-0.001090,0.000095,0.000065,0.023953,2.106506,0.053340,0.022862,2.106601,0.053405,0.013318,0.000075
3573962153.595649,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023954,2.106512,0.053343,0.022864,2.106607,0.053408,0.013318,0.000075
3573962153.605649,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023955,2.106518,0.053346,0.022865,2.106613,0.053411,0.013319,0.000075
3573962153.615651,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023957,2.106524,0.053349,0.022866,2.106619,0.053414,0.013320,0.000075
3573962153.625650,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023958,2.106530,0.053352,0.022868,2.106625,0.053417,0.013321,0.000075
3573962153.635652,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023959,2.106536,0.053355,0.022869,2.106632,0.053420,0.013321,0.000075
3573962153.645651,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023961,2.106542,0.053358,0.022870,2.106638,0.053423,0.013322,0.000075
3573962153.655650,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023962,2.106548,0.053361,0.022871,2.106644,0.053426,0.013323,0.000075
3573962153.665652,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023963,2.106555,0.053364,0.022873,2.106650,0.053429,0.013324,0.000075
3573962153.675651,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023965,2.106561,0.053367,0.022874,2.106656,0.053432,0.013324,0.000075
3573962153.685652,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023966,2.106567,0.053370,0.022875,2.106662,0.053435,0.013325,0.000075
3573962153.695653,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023967,2.106573,0.053373,0.022877,2.106668,0.053438,0.013326,0.000075
3573962153.705653,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023969,2.106579,0.053376,0.022878,2.106674,0.053441,0.013327,0.000075
3573962153.715652,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023970,2.106585,0.053379,0.022879,2.106680,0.053444,0.013328,0.000075
3573962153.725654,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023971,2.106591,0.053382,0.022881,2.106686,0.053447,0.013328,0.000075
3573962153.735651,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023973,2.106597,0.053385,0.022882,2.106692,0.053450,0.013329,0.000075
3573962153.745655,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023974,2.106603,0.053388,0.022883,2.106698,0.053453,0.013330,0.000075
3573962153.755655,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023975,2.106609,0.053391,0.022885,2.106704,0.053456,0.013331,0.000075
3573962153.765655,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023977,2.106615,0.053394,0.022886,2.106710,0.053459,0.013331,0.000075
3573962153.775654,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023978,2.106621,0.053397,0.022887,2.106716,0.053462,0.013332,0.000076
3573962153.785655,0.000251,0.000430,0.001353,-0.001091,0.000095,0.000065,0.023979,2.106627,0.053400,0.022888,2.106722,0.053465,0.013333,0.000076
3573962153.795656,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023981,2.106633,0.053403,0.022890,2.106728,0.053468,0.013334,0.000076
3573962153.805656,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023982,2.106639,0.053406,0.022891,2.106734,0.053472,0.013334,0.000076
3573962153.815657,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023983,2.106645,0.053409,0.022892,2.106740,0.053475,0.013335,0.000076
3573962153.825657,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023985,2.106651,0.053412,0.022894,2.106746,0.053478,0.013336,0.000076
3573962153.835655,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023986,2.106657,0.053415,0.022895,2.106752,0.053481,0.013337,0.000076
3573962153.845657,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023987,2.106663,0.053418,0.022896,2.106758,0.053484,0.013337,0.000076
3573962153.855658,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023989,2.106669,0.053421,0.022898,2.106764,0.053487,0.013338,0.000076
3573962153.865658,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023990,2.106675,0.053425,0.022899,2.106770,0.053490,0.013339,0.000076
3573962153.875657,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023991,2.106681,0.053428,0.022900,2.106776,0.053493,0.013340,0.000076
3573962153.885658,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023993,2.106687,0.053431,0.022902,2.106783,0.053496,0.013340,0.000076
3573962153.895658,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023994,2.106693,0.053434,0.022903,2.106789,0.053499,0.013341,0.000076
3573962153.905659,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023995,2.106699,0.053437,0.022904,2.106795,0.053502,0.013342,0.000076
3573962153.915660,0.000251,0.000430,0.001354,-0.001091,0.000095,0.000065,0.023997,2.106705,0.053440,0.022905,2.106801,0.053505,0.013343,0.000076
3573962153.925659,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.023998,2.106712,0.053443,0.022907,2.106807,0.053508,0.013343,0.000076
3573962153.935659,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.023999,2.106718,0.053446,0.022908,2.106813,0.053511,0.013344,0.000076
3573962153.945661,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024001,2.106724,0.053449,0.022909,2.106819,0.053514,0.013345,0.000076
3573962153.955659,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024002,2.106730,0.053452,0.022911,2.106825,0.053517,0.013346,0.000076
3573962153.965661,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024003,2.106736,0.053455,0.022912,2.106831,0.053520,0.013346,0.000076
3573962153.975658,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024005,2.106742,0.053458,0.022913,2.106837,0.053523,0.013347,0.000076
3573962153.985661,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024006,2.106748,0.053461,0.022915,2.106843,0.053526,0.013348,0.000076
3573962153.995662,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024007,2.106754,0.053464,0.022916,2.106849,0.053529,0.013349,0.000076
3573962154.005662,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024009,2.106760,0.053467,0.022917,2.106855,0.053532,0.013349,0.000076
3573962154.015661,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024010,2.106766,0.053470,0.022919,2.106861,0.053535,0.013350,0.000076
3573962154.025663,0.000251,0.000431,0.001354,-0.001091,0.000095,0.000065,0.024011,2.106772,0.053473,0.022920,2.106867,0.053538,0.013351,0.000076
3573962154.035663,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024013,2.106778,0.053476,0.022921,2.106873,0.053541,0.013352,0.000076
3573962154.045664,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024014,2.106784,0.053479,0.022922,2.106879,0.053544,0.013352,0.000076
3573962154.055664,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024015,2.106790,0.053482,0.022924,2.106885,0.053547,0.013353,0.000076
3573962154.065664,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024017,2.106796,0.053485,0.022925,2.106891,0.053550,0.013354,0.000076
3573962154.075663,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024018,2.106802,0.053488,0.022926,2.106897,0.053553,0.013355,0.000076
3573962154.085665,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024019,2.106808,0.053491,0.022928,2.106903,0.053556,0.013355,0.000076
3573962154.095665,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024021,2.106814,0.053494,0.022929,2.106909,0.053559,0.013356,0.000076
3573962154.105664,0.000251,0.000431,0.001354,-0.001092,0.000095,0.000065,0.024022,2.106820,0.053497,0.022930,2.106915,0.053562,0.013357,0.000076
3573962154.115665,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024023,2.106826,0.053500,0.022932,2.106922,0.053565,0.013358,0.000076
3573962154.125666,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024025,2.106832,0.053503,0.022933,2.106928,0.053568,0.013358,0.000076
3573962154.135664,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024026,2.106838,0.053506,0.022934,2.106934,0.053571,0.013359,0.000076
3573962154.145667,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024027,2.106844,0.053509,0.022936,2.106940,0.053575,0.013360,0.000076
3573962154.155667,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024029,2.106850,0.053512,0.022937,2.106946,0.053578,0.013361,0.000076
3573962154.165668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024030,2.106857,0.053515,0.022938,2.106952,0.053581,0.013362,0.000076
3573962154.175666,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024031,2.106863,0.053518,0.022939,2.106958,0.053584,0.013362,0.000076
3573962154.185668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024033,2.106869,0.053521,0.022941,2.106964,0.053587,0.013363,0.000076
3573962154.195668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024034,2.106875,0.053524,0.022942,2.106970,0.053590,0.013364,0.000076
3573962154.205668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024035,2.106881,0.053527,0.022943,2.106976,0.053593,0.013365,0.000076
3573962154.215668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024037,2.106887,0.053531,0.022945,2.106982,0.053596,0.013365,0.000076
3573962154.225669,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024038,2.106893,0.053534,0.022946,2.106988,0.053599,0.013366,0.000076
3573962154.235669,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024039,2.106899,0.053537,0.022947,2.106994,0.053602,0.013367,0.000076
3573962154.245670,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024041,2.106905,0.053540,0.022949,2.107000,0.053605,0.013368,0.000076
3573962154.255668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024042,2.106911,0.053543,0.022950,2.107006,0.053608,0.013368,0.000076
3573962154.265671,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024043,2.106917,0.053546,0.022951,2.107012,0.053611,0.013369,0.000076
3573962154.275668,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024045,2.106923,0.053549,0.022953,2.107018,0.053614,0.013370,0.000076
3573962154.285671,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024046,2.106929,0.053552,0.022954,2.107024,0.053617,0.013371,0.000076
3573962154.295671,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024047,2.106935,0.053555,0.022955,2.107030,0.053620,0.013371,0.000076
3573962154.305671,0.000251,0.000431,0.001355,-0.001092,0.000095,0.000065,0.024049,2.106941,0.053558,0.022956,2.107036,0.053623,0.013372,0.000076
