Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149454.271202,0.020763,5.639358,-2.369651,0.000000,1.216200,0.000000,0.020763,6.855558,-2.369651,0.243240,0.004000,0.046132,6.038431,-2.784292,0.005357,-0.022900,0.022023,-0.018672,-6.422836,3.063669,0.152609,3.048359,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.281202,0.020371,5.642952,-2.371577,0.000000,1.216400,0.000000,0.020371,6.859352,-2.371577,0.243280,0.004000,0.045777,6.042705,-2.783706,0.005149,-0.022408,0.021843,-0.018476,-6.431830,3.057260,0.152756,3.048431,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.291203,0.020423,5.642523,-2.371363,0.000000,1.216600,0.000000,0.020423,6.859123,-2.371363,0.243320,0.004000,0.045777,6.042561,-2.784019,0.005210,-0.022629,0.021925,-0.018466,-6.429836,3.059054,0.152709,3.048416,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.301203,0.020020,5.646006,-2.373229,0.000000,1.216800,0.000000,0.020020,6.862806,-2.373229,0.243360,0.004000,0.045414,6.046778,-2.783309,0.004993,-0.022160,0.021751,-0.018269,-6.438727,3.052157,0.152864,3.048491,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.311203,0.020070,5.645579,-2.373016,0.000000,1.217000,0.000000,0.020070,6.862579,-2.373016,0.243400,0.004000,0.045414,6.046639,-2.783612,0.005054,-0.022382,0.021832,-0.018257,-6.436730,3.053970,0.152817,3.048475,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.321204,0.019681,5.648886,-2.374805,0.000000,1.217200,0.000000,0.019681,6.866086,-2.374805,0.243440,0.004000,0.045063,6.050675,-2.782920,0.004848,-0.021946,0.021667,-0.018063,-6.445162,3.047359,0.152965,3.048547,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.331203,0.019730,5.648461,-2.374593,0.000000,1.217400,0.000000,0.019730,6.865861,-2.374593,0.243480,0.004000,0.045063,6.050539,-2.783215,0.004910,-0.022170,0.021747,-0.018049,-6.443161,3.049190,0.152917,3.048532,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.341204,0.019360,5.651659,-2.376329,0.000000,1.217600,0.000000,0.019360,6.869259,-2.376329,0.243520,0.004000,0.044728,6.054436,-2.782590,0.004717,-0.021755,0.021587,-0.017860,-6.451215,3.043076,0.153054,3.048599,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.351204,0.019407,5.651237,-2.376117,0.000000,1.217800,0.000000,0.019407,6.869037,-2.376117,0.243560,0.004000,0.044728,6.054304,-2.782877,0.004779,-0.021981,0.021665,-0.017844,-6.449211,3.044924,0.153005,3.048584,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.361205,0.019042,5.654329,-2.377798,0.000000,1.218000,0.000000,0.019042,6.872329,-2.377798,0.243600,0.004000,0.044399,6.058102,-2.782233,0.004590,-0.021586,0.021512,-0.017657,-6.457018,3.038862,0.153141,3.048651,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.371205,0.019088,5.653908,-2.377587,0.000000,1.218200,0.000000,0.019088,6.872108,-2.377587,0.243640,0.004000,0.044399,6.057973,-2.782513,0.004653,-0.021813,0.021589,-0.017638,-6.455011,3.040726,0.153091,3.048636,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.381206,0.018736,5.656914,-2.379227,0.000000,1.218400,0.000000,0.018736,6.875314,-2.379227,0.243680,0.004000,0.044080,6.061666,-2.781911,0.004474,-0.021435,0.021439,-0.017454,-6.462533,3.035010,0.153220,3.048700,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.391205,0.018781,5.656494,-2.379016,0.000000,1.218600,0.000000,0.018781,6.875094,-2.379016,0.243720,0.004000,0.044080,6.061540,-2.782184,0.004537,-0.021664,0.021515,-0.017433,-6.460523,3.036890,0.153169,3.048684,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.401206,0.018441,5.659389,-2.380603,0.000000,1.218800,0.000000,0.018441,6.878189,-2.380603,0.243760,0.004000,0.043773,6.065110,-2.781610,0.004366,-0.021307,0.021371,-0.017252,-6.467725,3.031455,0.153291,3.048746,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.411206,0.018485,5.658971,-2.380393,0.000000,1.219000,0.000000,0.018485,6.877971,-2.380393,0.243800,0.004000,0.043773,6.064987,-2.781877,0.004430,-0.021536,0.021446,-0.017230,-6.465712,3.033349,0.153240,3.048730,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.421206,0.018149,5.661764,-2.381937,0.000000,1.219200,0.000000,0.018149,6.880964,-2.381937,0.243840,0.004000,0.043469,6.068465,-2.781287,0.004262,-0.021199,0.021306,-0.017050,-6.472688,3.027949,0.153361,3.048791,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.431206,0.018192,5.661347,-2.381727,0.000000,1.219400,0.000000,0.018192,6.880747,-2.381727,0.243880,0.004000,0.043469,6.068345,-2.781547,0.004327,-0.021429,0.021381,-0.017026,-6.470672,3.029857,0.153308,3.048775,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.441207,0.017851,5.664091,-2.383244,0.000000,1.219600,0.000000,0.017851,6.883691,-2.383244,0.243920,0.004000,0.043163,6.071797,-2.780904,0.004156,-0.021101,0.021244,-0.016845,-6.477593,3.024274,0.153432,3.048837,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.451206,0.017893,5.663675,-2.383035,0.000000,1.219800,0.000000,0.017893,6.883475,-2.383035,0.243960,0.004000,0.043163,6.071680,-2.781158,0.004221,-0.021333,0.021317,-0.016819,-6.475574,3.026199,0.153379,3.048821,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.461207,0.017558,5.666366,-2.384528,0.000000,1.220000,0.000000,0.017558,6.886366,-2.384528,0.244000,0.004000,0.042862,6.075072,-2.780531,0.004055,-0.021015,0.021182,-0.016639,-6.482333,3.020785,0.153499,3.048882,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.471207,0.017599,5.665951,-2.384320,0.000000,1.220200,0.000000,0.017599,6.886151,-2.384320,0.244040,0.004000,0.042862,6.074958,-2.780779,0.004120,-0.021248,0.021254,-0.016611,-6.480311,3.022725,0.153445,3.048866,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.481207,0.017264,5.668594,-2.385782,0.000000,1.220400,0.000000,0.017264,6.888994,-2.385782,0.244080,0.004000,0.042561,6.078312,-2.780120,0.003954,-0.020940,0.021123,-0.016431,-6.486979,3.017249,0.153566,3.048927,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.491208,0.017304,5.668179,-2.385574,0.000000,1.220600,0.000000,0.017304,6.888779,-2.385574,0.244120,0.004000,0.042561,6.078202,-2.780363,0.004020,-0.021173,0.021194,-0.016401,-6.484953,3.019205,0.153512,3.048911,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.501207,0.017344,5.667763,-2.385365,0.000000,1.220800,0.000000,0.017344,6.888563,-2.385365,0.244160,0.004000,0.042561,6.078089,-2.780609,0.004085,-0.021406,0.021266,-0.016372,-6.482929,3.021152,0.153458,3.048896,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.511207,0.017045,5.670349,-2.386814,0.000000,1.221000,0.000000,0.017045,6.891349,-2.386814,0.244200,0.004000,0.042289,6.081301,-2.780155,0.003945,-0.021107,0.021135,-0.016200,-6.489171,3.016784,0.153557,3.048948,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.521208,0.016734,5.672880,-2.388219,0.000000,1.221200,0.000000,0.016734,6.894080,-2.388219,0.244240,0.004000,0.042010,6.084498,-2.779593,0.003798,-0.020820,0.021009,-0.016025,-6.495402,3.011988,0.153663,3.049003,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.531208,0.016772,5.672468,-2.388012,0.000000,1.221400,0.000000,0.016772,6.893868,-2.388012,0.244280,0.004000,0.042010,6.084391,-2.779826,0.003864,-0.021055,0.021079,-0.015993,-6.493372,3.013968,0.153608,3.048987,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.541207,0.016466,5.674925,-2.389385,0.000000,1.221600,0.000000,0.016466,6.896525,-2.389385,0.244320,0.004000,0.041735,6.087517,-2.779265,0.003720,-0.020782,0.020956,-0.015819,-6.499420,3.009267,0.153712,3.049041,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.551209,0.016504,5.674512,-2.389179,0.000000,1.221800,0.000000,0.016504,6.896312,-2.389179,0.244360,0.004000,0.041735,6.087412,-2.779494,0.003787,-0.021018,0.021025,-0.015785,-6.497387,3.011259,0.153656,3.049026,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.561209,0.016208,5.676957,-2.390542,0.000000,1.222000,0.000000,0.016208,6.898957,-2.390542,0.244400,0.004000,0.041468,6.090499,-2.778986,0.003651,-0.020748,0.020903,-0.015613,-6.503310,3.006889,0.153754,3.049078,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.571208,0.016245,5.676545,-2.390336,0.000000,1.222200,0.000000,0.016245,6.898745,-2.390336,0.244440,0.004000,0.041468,6.090396,-2.779210,0.003718,-0.020984,0.020971,-0.015578,-6.501275,3.008893,0.153697,3.049062,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.581210,0.015960,5.678943,-2.391672,0.000000,1.222400,0.000000,0.015960,6.901343,-2.391672,0.244480,0.004000,0.041211,6.093414,-2.778747,0.003591,-0.020723,0.020852,-0.015408,-6.507008,3.004836,0.153788,3.049111,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.591209,0.015996,5.678531,-2.391466,0.000000,1.222600,0.000000,0.015996,6.901131,-2.391466,0.244520,0.004000,0.041211,6.093314,-2.778968,0.003658,-0.020959,0.020920,-0.015372,-6.504970,3.006850,0.153731,3.049095,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.601210,0.015699,5.680909,-2.392790,0.000000,1.222800,0.000000,0.015699,6.903709,-2.392790,0.244560,0.004000,0.040945,6.096353,-2.778412,0.003521,-0.020702,0.020802,-0.015199,-6.510782,3.002358,0.153831,3.049148,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.611209,0.015734,5.680497,-2.392585,0.000000,1.223000,0.000000,0.015734,6.903497,-2.392585,0.244600,0.004000,0.040945,6.096254,-2.778629,0.003589,-0.020939,0.020869,-0.015162,-6.508742,3.004385,0.153773,3.049132,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.621211,0.015415,5.682869,-2.393891,0.000000,1.223200,0.000000,0.015415,6.906069,-2.393891,0.244640,0.004000,0.040661,6.099348,-2.777924,0.003437,-0.020684,0.020753,-0.014984,-6.514733,2.999188,0.153886,3.049189,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.631211,0.015450,5.682457,-2.393687,0.000000,1.223400,0.000000,0.015450,6.905857,-2.393687,0.244680,0.004000,0.040661,6.099252,-2.778136,0.003505,-0.020921,0.020819,-0.014945,-6.512690,3.001230,0.153828,3.049173,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.641211,0.015160,5.684792,-2.394983,0.000000,1.223600,0.000000,0.015160,6.908392,-2.394983,0.244720,0.004000,0.040402,6.102235,-2.777602,0.003375,-0.020673,0.020703,-0.014773,-6.518337,2.996980,0.153922,3.049224,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.651211,0.015194,5.684381,-2.394779,0.000000,1.223800,0.000000,0.015194,6.908181,-2.394779,0.244760,0.004000,0.040402,6.102140,-2.777810,0.003444,-0.020911,0.020769,-0.014733,-6.516291,2.999033,0.153863,3.049208,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.661210,0.014897,5.686687,-2.396051,0.000000,1.224000,0.000000,0.014897,6.910687,-2.396051,0.244800,0.004000,0.040137,6.105121,-2.777209,0.003309,-0.020668,0.020656,-0.014559,-6.521950,2.994504,0.153962,3.049260,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.671211,0.014930,5.686276,-2.395847,0.000000,1.224200,0.000000,0.014930,6.910476,-2.395847,0.244840,0.004000,0.040137,6.105028,-2.777413,0.003377,-0.020907,0.020721,-0.014518,-6.519902,2.996570,0.153903,3.049245,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.681211,0.014642,5.688561,-2.397111,0.000000,1.224400,0.000000,0.014642,6.912961,-2.397111,0.244880,0.004000,0.039880,6.107968,-2.776858,0.003249,-0.020668,0.020608,-0.014345,-6.525437,2.992324,0.153996,3.049295,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.691212,0.014674,5.688150,-2.396908,0.000000,1.224600,0.000000,0.014674,6.912750,-2.396908,0.244920,0.004000,0.039880,6.107877,-2.777058,0.003319,-0.020907,0.020673,-0.014302,-6.523386,2.994403,0.153937,3.049279,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.701211,0.014390,5.690412,-2.398155,0.000000,1.224800,0.000000,0.014390,6.915212,-2.398155,0.244960,0.004000,0.039626,6.110787,-2.776514,0.003194,-0.020672,0.020562,-0.014131,-6.528836,2.990275,0.154028,3.049328,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.711213,0.014423,5.690001,-2.397952,0.000000,1.225000,0.000000,0.014423,6.915001,-2.397952,0.245000,0.004000,0.039626,6.110697,-2.776711,0.003263,-0.020912,0.020626,-0.014087,-6.526783,2.992365,0.153968,3.049312,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.721213,0.014147,5.692257,-2.399191,0.000000,1.225200,0.000000,0.014147,6.917457,-2.399191,0.245040,0.004000,0.039380,6.113580,-2.776209,0.003145,-0.020678,0.020515,-0.013917,-6.532142,2.988499,0.154053,3.049360,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.731213,0.014179,5.691846,-2.398989,0.000000,1.225400,0.000000,0.014179,6.917246,-2.398989,0.245080,0.004000,0.039380,6.113492,-2.776403,0.003215,-0.020918,0.020579,-0.013872,-6.530087,2.990599,0.153993,3.049344,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.741211,0.013905,5.694080,-2.400207,0.000000,1.225600,0.000000,0.013905,6.919680,-2.400207,0.245120,0.004000,0.039135,6.116352,-2.775894,0.003098,-0.020689,0.020470,-0.013702,-6.535386,2.986756,0.154078,3.049391,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.751213,0.013936,5.693669,-2.400005,0.000000,1.225800,0.000000,0.013936,6.919469,-2.400005,0.245160,0.004000,0.039135,6.116265,-2.776085,0.003168,-0.020929,0.020534,-0.013656,-6.533329,2.988866,0.154017,3.049375,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.761214,0.013685,5.695898,-2.401215,0.000000,1.226000,0.000000,0.013685,6.921898,-2.401215,0.245200,0.004000,0.038909,6.119059,-2.775706,0.003068,-0.020701,0.020426,-0.013491,-6.538413,2.985742,0.154088,3.049417,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.771214,0.013716,5.695487,-2.401013,0.000000,1.226200,0.000000,0.013716,6.921687,-2.401013,0.245240,0.004000,0.038909,6.118973,-2.775896,0.003138,-0.020941,0.020489,-0.013444,-6.536355,2.987859,0.154027,3.049401,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.781213,0.013445,5.697682,-2.402209,0.000000,1.226400,0.000000,0.013445,6.924082,-2.402209,0.245280,0.004000,0.038668,6.121793,-2.775386,0.003024,-0.020719,0.020383,-0.013275,-6.541548,2.984090,0.154110,3.049447,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.791214,0.013475,5.697271,-2.402008,0.000000,1.226600,0.000000,0.013475,6.923871,-2.402008,0.245320,0.004000,0.038668,6.121709,-2.775573,0.003095,-0.020960,0.020445,-0.013228,-6.539488,2.986216,0.154049,3.049431,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.801212,0.013219,5.699461,-2.403198,0.000000,1.226800,0.000000,0.013219,6.926261,-2.403198,0.245360,0.004000,0.038439,6.124486,-2.775144,0.002992,-0.020739,0.020339,-0.013061,-6.544540,2.982906,0.154123,3.049474,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.811214,0.013249,5.699049,-2.402997,0.000000,1.227000,0.000000,0.013249,6.926049,-2.402997,0.245400,0.004000,0.038439,6.124402,-2.775329,0.003063,-0.020979,0.020402,-0.013013,-6.542478,2.985040,0.154061,3.049458,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.821214,0.012996,5.701213,-2.404182,0.000000,1.227200,0.000000,0.012996,6.928413,-2.404182,0.245440,0.004000,0.038212,6.127151,-2.774912,0.002962,-0.020763,0.020296,-0.012847,-6.547452,2.981822,0.154133,3.049501,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.831216,0.013026,5.700802,-2.403981,0.000000,1.227400,0.000000,0.013026,6.928202,-2.403981,0.245480,0.004000,0.038212,6.127068,-2.775096,0.003033,-0.021004,0.020359,-0.012798,-6.545388,2.983964,0.154071,3.049485,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.841214,0.012780,5.702970,-2.405156,0.000000,1.227600,0.000000,0.012780,6.930570,-2.405156,0.245520,0.004000,0.037992,6.129798,-2.774718,0.002938,-0.020787,0.020254,-0.012633,-6.550297,2.980983,0.154139,3.049525,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.851216,0.012810,5.702558,-2.404956,0.000000,1.227800,0.000000,0.012810,6.930358,-2.404956,0.245560,0.004000,0.037992,6.129716,-2.774900,0.003009,-0.021028,0.020316,-0.012584,-6.548233,2.983131,0.154076,3.049509,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.861216,0.012577,5.704686,-2.406123,0.000000,1.228000,0.000000,0.012577,6.932686,-2.406123,0.245600,0.004000,0.037781,6.132381,-2.774588,0.002923,-0.020818,0.020213,-0.012422,-6.552958,2.980518,0.154136,3.049547,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.871216,0.012606,5.704274,-2.405923,0.000000,1.228200,0.000000,0.012606,6.932474,-2.405923,0.245640,0.004000,0.037781,6.132299,-2.774769,0.002994,-0.021059,0.020275,-0.012373,-6.550892,2.982670,0.154074,3.049531,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.881217,0.012384,5.706384,-2.407077,0.000000,1.228400,0.000000,0.012384,6.934784,-2.407077,0.245680,0.004000,0.037580,6.134918,-2.774517,0.002916,-0.020853,0.020172,-0.012213,-6.555480,2.980401,0.154127,3.049566,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.891216,0.012414,5.705971,-2.406878,0.000000,1.228600,0.000000,0.012414,6.934571,-2.406878,0.245720,0.004000,0.037580,6.134836,-2.774698,0.002987,-0.021093,0.020235,-0.012164,-6.553414,2.982557,0.154064,3.049550,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.901216,0.012190,5.708059,-2.408028,0.000000,1.228800,0.000000,0.012190,6.936859,-2.408028,0.245760,0.004000,0.037377,6.137444,-2.774427,0.002908,-0.020891,0.020133,-0.012004,-6.557981,2.980207,0.154119,3.049586,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.911216,0.012219,5.707647,-2.407829,0.000000,1.229000,0.000000,0.012219,6.936647,-2.407829,0.245800,0.004000,0.037377,6.137362,-2.774608,0.002979,-0.021132,0.020195,-0.011954,-6.555914,2.982367,0.154056,3.049570,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.921218,0.011996,5.709755,-2.408975,0.000000,1.229200,0.000000,0.011996,6.938955,-2.408975,0.245840,0.004000,0.037175,6.139987,-2.774336,0.002900,-0.020925,0.020094,-0.011794,-6.560518,2.980021,0.154110,3.049605,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.931217,0.012025,5.709342,-2.408776,0.000000,1.229400,0.000000,0.012025,6.938742,-2.408776,0.245880,0.004000,0.037175,6.139905,-2.774516,0.002972,-0.021166,0.020156,-0.011744,-6.558450,2.982184,0.154048,3.049589,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.941218,0.011842,5.711442,-2.409929,0.000000,1.229600,0.000000,0.011842,6.941042,-2.409929,0.245920,0.004000,0.037004,6.142412,-2.774493,0.002922,-0.020960,0.020054,-0.011592,-6.562675,2.981132,0.154077,3.049616,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.951217,0.011871,5.711029,-2.409731,0.000000,1.229800,0.000000,0.011871,6.940829,-2.409731,0.245960,0.004000,0.037004,6.142330,-2.774675,0.002993,-0.021201,0.020116,-0.011543,-6.560608,2.983292,0.154015,3.049600,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.961217,0.011683,5.713116,-2.410878,0.000000,1.230000,0.000000,0.011683,6.943116,-2.410878,0.246000,0.004000,0.036831,6.144838,-2.774621,0.002940,-0.020998,0.020015,-0.011390,-6.564851,2.982080,0.154047,3.049627,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.971217,0.011713,5.712703,-2.410680,0.000000,1.230200,0.000000,0.011713,6.942903,-2.410680,0.246040,0.004000,0.036831,6.144756,-2.774804,0.003011,-0.021238,0.020078,-0.011341,-6.562783,2.984238,0.153985,3.049611,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.981218,0.011504,5.714778,-2.411819,0.000000,1.230400,0.000000,0.011504,6.945178,-2.411819,0.246080,0.004000,0.036639,6.147315,-2.774612,0.002942,-0.021037,0.019979,-0.011185,-6.567202,2.982314,0.154030,3.049643,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.991218,0.011534,5.714364,-2.411622,0.000000,1.230600,0.000000,0.011534,6.944964,-2.411622,0.246120,0.004000,0.036639,6.147232,-2.774795,0.003013,-0.021277,0.020042,-0.011136,-6.565135,2.984474,0.153968,3.049627,0.300000,0.300000,0.000000,1.000000,1.000000
3574149455.001219,0.011333,5.716438,-2.412769,0.000000,1.230800,0.000000,0.011333,6.947238,-2.412769,0.246160,0.004000,0.036455,6.149766,-2.774661,0.002950,-0.021076,0.019941,-0.010982,-6.569473,2.982844,0.154008,3.049658,0.300000,0.300000,0.000000,1.000000,1.000000
3574149455.011217,0.011363,5.716024,-2.412572,0.000000,1.231000,0.000000,0.011363,6.947024,-2.412572,0.246200,0.004000,0.036455,6.149683,-2.774845,0.003022,-0.021316,0.020004,-0.010933,-6.567405,2.985004,0.153946,3.049641,0.300000,0.300000,0.000000,1.000000,1.000000
3574149455.021219,0.011176,5.718090,-2.413717,0.000000,1.231200,0.000000,0.011176,6.949290,-2.413717,0.246240,0.004000,0.036282,6.152174,-2.774791,0.002969,-0.021116,0.019905,-0.010781,-6.571608,2.983789,0.153978,3.049669,0.300000,0.300000,0.000000,1.000000,1.000000
3574149455.031219,0.011206,5.717675,-2.413520,0.000000,1.231400,0.000000,0.011206,6.949075,-2.413520,0.246280,0.004000,0.036282,6.152091,-2.774975,0.003040,-0.021356,0.019968,-0.010732,-6.569541,2.985947,0.153916,3.049652,0.300000,0.300000,0.000000,1.000000,1.000000
